ticker,date,open,high,low,close,volume
CVX,2024-10-09,147.509995,150.369995,147.360001,149.649994,4973500
CVX,2024-10-10,150.679993,151.550003,149.850006,150.619995,4420900
CVX,2024-10-11,150.380005,152.330002,150.25,151.419998,5051300
CVX,2024-10-14,150.520004,151.899994,150.179993,151.779999,4214700
CVX,2024-10-15,148.800003,149.960007,147.559998,147.729996,6704600
CVX,2024-10-16,148.350006,149.029999,148.210007,148.729996,4303700
CVX,2024-10-17,149.259995,151.330002,148.970001,151.199997,6593100
CVX,2024-10-18,150.820007,151.080002,149.380005,150.75,5208200
CVX,2024-10-21,152.0,152.479996,150.490005,150.880005,5074000
CVX,2024-10-22,151.25,151.679993,150.220001,150.919998,4416400
CVX,2024-10-23,150.360001,151.0,149.289993,150.479996,5248600
CVX,2024-10-24,151.130005,151.449997,149.380005,150.449997,5474300
CVX,2024-10-25,151.389999,152.119995,150.460007,150.809998,6839900
CVX,2024-10-28,148.25,150.699997,148.160004,150.539993,8892000
CVX,2024-10-29,150.039993,150.419998,147.869995,148.520004,6014700
CVX,2024-10-30,149.080002,149.649994,147.660004,148.050003,5784000
CVX,2024-10-31,148.759995,149.570007,147.889999,148.820007,8400900
CVX,2024-11-01,152.479996,155.929993,151.699997,153.070007,11728000
CVX,2024-11-04,154.419998,154.419998,152.619995,153.970001,6130000
CVX,2024-11-05,154.529999,154.669998,152.550003,153.410004,5978900
CVX,2024-11-06,157.100006,158.610001,156.119995,157.720001,12118900
CVX,2024-11-07,157.940002,158.009995,156.399994,156.770004,8143200
CVX,2024-11-08,156.600006,157.580002,155.669998,156.929993,6041500
CVX,2024-11-11,157.139999,157.940002,155.899994,156.5,7771700
CVX,2024-11-12,157.300003,157.470001,155.119995,155.289993,5681900
CVX,2024-11-13,156.070007,159.020004,154.529999,158.720001,8824000
CVX,2024-11-14,159.839996,161.830002,159.679993,161.800003,10111200
CVX,2024-11-15,161.520004,162.380005,160.759995,161.419998,9022800
CVX,2024-11-18,160.559998,161.520004,159.070007,160.759995,6075400
CVX,2024-11-19,159.979996,160.429993,158.75,159.600006,4657400
CVX,2024-11-20,159.910004,161.440002,159.779999,161.330002,6391300
CVX,2024-11-21,162.020004,162.649994,161.289993,161.630005,7945200
CVX,2024-11-22,161.509995,162.610001,161.149994,162.360001,7005900
CVX,2024-11-25,162.149994,163.169998,159.830002,160.360001,10702400
CVX,2024-11-26,162.309998,162.940002,161.399994,162.529999,7369500
CVX,2024-11-27,162.759995,164.679993,161.610001,162.110001,7674500
CVX,2024-11-29,162.25,162.75,160.660004,161.929993,5077000
CVX,2024-12-02,162.289993,162.949997,160.110001,162.210007,6229600
CVX,2024-12-03,162.979996,163.199997,161.389999,161.919998,5900100
CVX,2024-12-04,161.830002,161.839996,157.860001,158.320007,7862700
CVX,2024-12-05,159.289993,160.669998,158.690002,159.330002,6358400
CVX,2024-12-06,158.75,158.830002,155.169998,155.240005,9701700
CVX,2024-12-09,157.0,160.080002,156.820007,157.080002,9404500
CVX,2024-12-10,159.059998,159.520004,156.699997,157.0,9126200
CVX,2024-12-11,156.860001,157.169998,155.800003,156.210007,13764700
CVX,2024-12-12,155.869995,156.529999,154.270004,154.710007,7621500
CVX,2024-12-13,154.869995,154.960007,153.070007,153.869995,5816200
CVX,2024-12-16,153.889999,153.889999,149.25,149.360001,11961200
CVX,2024-12-17,148.0,148.649994,146.910004,148.110001,11909300
CVX,2024-12-18,147.759995,148.669998,143.979996,144.080002,10174500
CVX,2024-12-19,144.570007,144.759995,140.949997,141.149994,16544300
CVX,2024-12-20,140.820007,142.850006,140.550003,142.850006,32209200
CVX,2024-12-23,142.479996,143.350006,141.539993,142.970001,8156500
CVX,2024-12-24,143.100006,144.039993,142.259995,143.839996,3556100
CVX,2024-12-26,143.669998,144.309998,142.899994,143.979996,4492600
CVX,2024-12-27,144.289993,145.710007,143.389999,144.0,5296500
CVX,2024-12-30,143.789993,143.979996,142.350006,143.070007,6194800
CVX,2024-12-31,143.520004,145.339996,143.320007,144.839996,6137800
CVX,2025-01-02,145.479996,148.070007,145.479996,146.710007,7170300
CVX,2025-01-03,147.539993,148.5,147.300003,147.850006,5809000
CVX,2025-01-06,148.399994,150.330002,146.869995,147.259995,5888700
CVX,2025-01-07,148.509995,150.5,147.630005,149.589996,7736000
CVX,2025-01-08,148.039993,151.179993,148.029999,150.300003,7640900
CVX,2025-01-10,153.410004,154.339996,150.869995,153.139999,11074700
CVX,2025-01-13,154.100006,157.350006,154.0,155.350006,11774100
CVX,2025-01-14,155.210007,156.910004,154.460007,156.899994,6830200
CVX,2025-01-15,156.880005,158.690002,156.380005,158.330002,7900000
CVX,2025-01-16,158.029999,159.899994,158.029999,159.380005,5578900
CVX,2025-01-17,159.130005,161.770004,158.800003,161.470001,9260400
CVX,2025-01-21,161.149994,161.399994,157.490005,158.240005,10131400
CVX,2025-01-22,157.679993,158.440002,156.270004,156.410004,7232200
CVX,2025-01-23,157.630005,157.940002,155.619995,156.009995,5979800
CVX,2025-01-24,156.460007,157.470001,155.270004,155.649994,8003800
CVX,2025-01-27,156.330002,157.889999,155.520004,157.229996,7141000
CVX,2025-01-28,157.710007,158.919998,155.179993,156.210007,6425400
CVX,2025-01-29,155.720001,156.580002,154.809998,155.690002,5630600
CVX,2025-01-30,156.559998,157.449997,155.520004,156.320007,6931900
CVX,2025-01-31,153.759995,154.369995,148.649994,149.190002,16726800
CVX,2025-02-03,149.0,150.860001,147.800003,149.339996,7605000
CVX,2025-02-04,148.720001,153.389999,148.720001,153.220001,8458100
CVX,2025-02-05,152.990005,153.800003,152.289993,152.990005,6533700
CVX,2025-02-06,154.220001,155.259995,151.059998,151.899994,6420500
CVX,2025-02-07,152.479996,153.809998,151.919998,152.619995,4724900
CVX,2025-02-10,154.289993,155.800003,154.059998,155.770004,5653800
CVX,2025-02-11,156.350006,158.710007,156.119995,157.440002,6011800
CVX,2025-02-12,156.75,157.470001,154.570007,154.899994,6693500
CVX,2025-02-13,154.779999,156.419998,153.320007,155.880005,7836400
CVX,2025-02-14,155.080002,157.449997,154.880005,155.339996,5828800
CVX,2025-02-18,155.339996,157.309998,154.779999,156.160004,5981500
CVX,2025-02-19,156.520004,158.360001,156.0,157.229996,4945800
CVX,2025-02-20,157.5,158.949997,157.070007,158.789993,6256200
CVX,2025-02-21,158.130005,158.949997,156.820007,156.919998,6689800
CVX,2025-02-24,157.089996,158.330002,156.75,157.889999,5925000
CVX,2025-02-25,157.990005,158.990005,155.460007,156.419998,6810900
CVX,2025-02-26,156.619995,156.690002,154.399994,155.139999,6005200
CVX,2025-02-27,155.690002,158.289993,154.809998,156.669998,7517200
CVX,2025-02-28,156.699997,158.669998,154.919998,158.619995,8828500
CVX,2025-03-03,159.460007,160.089996,151.759995,153.089996,9059800
CVX,2025-03-04,151.210007,154.149994,150.050003,152.0,8826300
CVX,2025-03-05,150.149994,151.369995,147.740005,150.809998,9288300
CVX,2025-03-06,150.509995,153.330002,149.470001,152.949997,7314700
CVX,2025-03-07,153.949997,157.449997,153.710007,156.339996,8562600
CVX,2025-03-10,157.190002,160.369995,156.169998,157.570007,11750300
CVX,2025-03-11,158.429993,158.839996,153.789993,154.080002,10466300
CVX,2025-03-12,153.639999,154.789993,152.220001,152.669998,9710200
CVX,2025-03-13,152.259995,154.429993,151.919998,153.610001,9022800
CVX,2025-03-14,153.990005,157.240005,153.009995,157.020004,6671500
CVX,2025-03-17,157.220001,159.449997,156.759995,158.720001,7615200
CVX,2025-03-18,159.740005,161.089996,158.820007,160.809998,9289500
CVX,2025-03-19,160.970001,164.539993,160.899994,164.050003,11503900
CVX,2025-03-20,163.130005,165.309998,162.410004,164.770004,9545900
CVX,2025-03-21,164.490005,164.889999,163.110001,164.75,21625500
CVX,2025-03-24,164.690002,166.429993,164.320007,165.020004,8068000
CVX,2025-03-25,166.080002,167.820007,165.110001,165.940002,7869200
CVX,2025-03-26,167.369995,168.960007,167.25,167.970001,10076100
CVX,2025-03-27,167.25,168.220001,165.850006,166.649994,6862700
CVX,2025-03-28,166.699997,167.130005,165.300003,166.089996,4923000
CVX,2025-03-31,166.190002,168.919998,166.130005,167.289993,10675300
CVX,2025-04-01,167.289993,168.600006,166.160004,168.509995,6378600
CVX,2025-04-02,167.399994,167.979996,165.850006,166.470001,7044900
CVX,2025-04-03,160.119995,161.350006,155.800003,156.119995,15501000
CVX,2025-04-04,151.759995,152.460007,142.75,143.279999,20374700
CVX,2025-04-07,138.729996,146.190002,137.289993,140.149994,17817000
CVX,2025-04-08,144.149994,144.490005,134.869995,136.929993,12904400
CVX,2025-04-09,135.020004,147.470001,133.880005,146.029999,16846800
CVX,2025-04-10,143.220001,143.630005,133.449997,134.979996,20991200
CVX,2025-04-11,135.009995,137.119995,132.039993,135.630005,17224400
CVX,2025-04-14,138.479996,138.539993,134.100006,135.320007,9628200
CVX,2025-04-15,134.320007,136.630005,134.25,134.539993,9334800
CVX,2025-04-16,135.399994,137.550003,134.800003,135.360001,8637200
CVX,2025-04-17,136.690002,140.240005,136.449997,137.869995,8434400
CVX,2025-04-21,136.020004,136.289993,132.330002,133.729996,9967500
CVX,2025-04-22,135.259995,138.240005,134.940002,137.300003,7984700
CVX,2025-04-23,137.210007,138.550003,135.149994,136.679993,10002000
CVX,2025-04-24,137.919998,139.399994,137.220001,139.070007,7745800
CVX,2025-04-25,138.330002,139.050003,137.25,138.729996,6878500
CVX,2025-04-28,138.970001,140.460007,138.679993,140.100006,6715500
CVX,2025-04-29,138.690002,140.009995,138.570007,139.300003,7343800
CVX,2025-04-30,138.0,138.149994,134.139999,136.059998,13858000
CVX,2025-05-01,135.419998,137.949997,135.119995,136.259995,10199800
CVX,2025-05-02,137.880005,139.779999,135.289993,138.5,12393200
CVX,2025-05-05,136.770004,137.0,135.179993,135.5,9665000
CVX,2025-05-06,136.350006,137.309998,135.039993,135.600006,9916200
CVX,2025-05-07,136.070007,136.300003,134.619995,135.789993,8422100
CVX,2025-05-08,136.690002,138.889999,136.470001,137.039993,8669300
CVX,2025-05-09,138.899994,139.369995,137.699997,138.490005,5965700
CVX,2025-05-12,142.449997,143.710007,140.570007,141.619995,8028200
CVX,2025-05-13,141.529999,143.229996,140.919998,142.350006,8536800
CVX,2025-05-14,141.759995,142.229996,140.729996,141.669998,6453600
CVX,2025-05-15,140.0,142.460007,139.509995,142.259995,7545400
CVX,2025-05-16,142.699997,143.0,140.699997,142.100006,8200100
CVX,2025-05-19,139.470001,139.520004,137.119995,138.490005,7713600
CVX,2025-05-20,138.289993,138.75,137.029999,137.270004,6503900
CVX,2025-05-21,136.619995,137.130005,135.490005,135.559998,9073200
CVX,2025-05-22,134.990005,135.990005,133.770004,135.289993,8877600
CVX,2025-05-23,134.389999,136.789993,134.059998,136.539993,7025900
CVX,2025-05-27,137.380005,137.970001,136.410004,137.830002,8348900
CVX,2025-05-28,138.779999,138.789993,135.660004,136.020004,6876300
CVX,2025-05-29,136.5,137.940002,136.100006,137.910004,7554300
CVX,2025-05-30,136.880005,137.449997,135.210007,136.699997,12858900
CVX,2025-06-02,138.490005,138.690002,136.429993,137.839996,9076600
CVX,2025-06-03,137.649994,140.589996,136.600006,139.550003,9001300
CVX,2025-06-04,139.419998,140.630005,137.330002,137.369995,8735600
CVX,2025-06-05,138.149994,138.289993,136.699997,136.899994,6342600
CVX,2025-06-06,138.089996,140.610001,138.089996,140.210007,6563500
CVX,2025-06-09,140.550003,142.139999,139.690002,140.759995,7159500
CVX,2025-06-10,142.220001,144.940002,141.910004,143.350006,9841500
CVX,2025-06-11,144.190002,145.119995,142.610001,144.779999,9256700
CVX,2025-06-12,144.5,145.199997,143.429993,144.970001,6999400
CVX,2025-06-13,147.080002,147.600006,144.539993,145.910004,14148000
CVX,2025-06-16,145.729996,146.869995,143.740005,146.029999,10105100
CVX,2025-06-17,147.330002,149.979996,146.5,148.850006,11330300
CVX,2025-06-18,149.440002,150.169998,147.699997,148.190002,9841900
CVX,2025-06-20,148.520004,149.899994,147.899994,149.550003,23705900
CVX,2025-06-23,152.119995,152.149994,146.320007,146.860001,10540600
CVX,2025-06-24,144.539993,146.389999,143.160004,143.550003,10778400
CVX,2025-06-25,143.410004,144.199997,142.509995,143.229996,7386100
CVX,2025-06-26,143.699997,145.080002,143.399994,144.440002,7415700
CVX,2025-06-27,144.550003,144.669998,142.570007,143.789993,9213500
CVX,2025-06-30,143.039993,144.100006,142.399994,143.190002,6980300
CVX,2025-07-01,143.339996,146.270004,142.509995,145.570007,8508200
CVX,2025-07-02,147.009995,148.009995,145.470001,147.979996,8228700
CVX,2025-07-03,147.839996,148.979996,147.360001,148.369995,5173300
CVX,2025-07-07,147.399994,148.169998,145.580002,147.399994,9460900
CVX,2025-07-08,147.320007,153.240005,147.259995,153.240005,14082100
CVX,2025-07-09,152.940002,153.960007,152.479996,153.020004,9495900
CVX,2025-07-10,152.789993,155.279999,151.679993,154.169998,8395100
CVX,2025-07-11,154.289993,155.889999,153.570007,155.309998,8333200
CVX,2025-07-14,154.899994,154.899994,151.139999,151.649994,10706300
CVX,2025-07-15,151.600006,152.309998,150.25,150.690002,7346300
CVX,2025-07-16,150.759995,151.479996,149.220001,149.919998,7923400
CVX,2025-07-17,149.160004,151.839996,148.600006,151.380005,8359600
CVX,2025-07-18,155.020004,155.910004,146.529999,150.039993,45782600
CVX,2025-07-21,151.199997,151.669998,149.130005,149.679993,17982200
CVX,2025-07-22,149.259995,150.940002,148.479996,150.039993,26196500
CVX,2025-07-23,150.910004,153.139999,150.470001,153.119995,13162800
CVX,2025-07-24,152.690002,156.0,152.199997,155.830002,15701000
CVX,2025-07-25,155.830002,156.199997,153.960007,154.839996,7875500
CVX,2025-07-28,155.399994,156.550003,154.949997,156.279999,8755400
CVX,2025-07-29,156.679993,157.210007,155.449997,157.029999,6446000
CVX,2025-07-30,156.139999,156.309998,152.699997,153.559998,9191700
CVX,2025-07-31,152.0,153.929993,151.139999,151.639999,10237100
CVX,2025-08-01,152.539993,154.649994,150.350006,151.399994,10706500
CVX,2025-08-04,151.25,152.080002,149.820007,151.039993,10116600
CVX,2025-08-05,151.029999,153.100006,149.899994,153.039993,8604100
CVX,2025-08-06,154.479996,155.160004,152.220001,152.779999,7840900
CVX,2025-08-07,153.789993,155.149994,152.830002,153.160004,6510400
CVX,2025-08-08,153.990005,155.75,153.5,155.009995,6332800
CVX,2025-08-11,155.339996,155.929993,152.990005,153.449997,6169700
CVX,2025-08-12,154.089996,156.050003,153.360001,154.440002,6641600
CVX,2025-08-13,154.570007,156.009995,154.199997,155.869995,6581900
CVX,2025-08-14,155.699997,155.699997,154.100006,155.160004,7337300
CVX,2025-08-15,155.479996,158.539993,155.289993,156.550003,11617000
CVX,2025-08-18,156.130005,156.490005,154.75,155.320007,8174300
CVX,2025-08-19,153.460007,153.940002,151.850006,152.0,8567500
CVX,2025-08-20,152.419998,153.490005,151.929993,153.220001,8076300
CVX,2025-08-21,152.820007,155.669998,152.729996,155.550003,7533600
CVX,2025-08-22,155.320007,158.789993,155.320007,158.179993,9084300
CVX,2025-08-25,157.899994,158.320007,157.169998,158.199997,7030000
CVX,2025-08-26,157.509995,160.0,156.550003,157.360001,10270000
CVX,2025-08-27,157.399994,159.990005,157.210007,159.240005,7483000
CVX,2025-08-28,159.009995,159.520004,157.850006,159.320007,6502000
CVX,2025-08-29,159.699997,161.100006,159.449997,160.600006,6934800
CVX,2025-09-02,160.479996,161.860001,159.380005,161.830002,8947300
CVX,2025-09-03,160.0,161.850006,157.020004,158.059998,9556100
CVX,2025-09-04,158.059998,159.649994,157.5,157.690002,7243000
CVX,2025-09-05,156.059998,156.720001,153.490005,153.660004,11011700
CVX,2025-09-08,153.910004,155.029999,152.880005,154.0,9462000
CVX,2025-09-09,154.910004,156.990005,154.600006,154.850006,7769200
CVX,2025-09-10,155.050003,157.919998,155.0,157.789993,7440800
CVX,2025-09-11,156.5,158.919998,156.009995,158.25,6417400
CVX,2025-09-12,158.850006,159.779999,157.100006,157.110001,5546300
CVX,2025-09-15,157.380005,158.320007,156.5,157.309998,5030500
CVX,2025-09-16,158.25,160.100006,158.119995,159.539993,8011000
CVX,2025-09-17,159.199997,160.669998,158.610001,160.089996,5736800
CVX,2025-09-18,160.029999,160.289993,158.089996,158.839996,6244200
CVX,2025-09-19,159.0,159.0,155.550003,156.210007,16734000
CVX,2025-09-22,155.619995,157.119995,155.149994,156.050003,5244000
CVX,2025-09-23,157.119995,159.830002,156.990005,157.419998,7181400
CVX,2025-09-24,158.320007,160.490005,158.25,159.179993,6285200
CVX,2025-09-25,159.440002,161.009995,159.350006,160.720001,6311000
CVX,2025-09-26,160.570007,161.300003,159.509995,160.160004,7015200
CVX,2025-09-29,159.130005,159.130005,155.559998,156.100006,8315100
CVX,2025-09-30,154.889999,155.729996,153.929993,155.289993,7755700
CVX,2025-10-01,154.830002,155.089996,153.190002,154.580002,6768400
CVX,2025-10-02,153.960007,156.600006,153.320007,153.369995,7562400
CVX,2025-10-03,153.580002,154.279999,152.229996,153.550003,7249300
CVX,2025-10-06,153.970001,154.649994,152.919998,154.020004,4778900
CVX,2025-10-07,153.649994,154.960007,151.279999,154.910004,5479600
CVX,2025-10-08,154.360001,154.679993,152.839996,153.740005,5678000
CVX,2025-10-09,154.130005,154.970001,151.559998,151.639999,6178600
CVX,2025-10-10,150.699997,151.350006,148.889999,148.899994,7796600
CVX,2025-10-13,150.0,151.979996,149.429993,151.940002,5978800
CVX,2025-10-14,149.809998,153.460007,149.660004,152.389999,6419400
CVX,2025-10-15,152.899994,154.210007,151.039993,152.110001,5824900
CVX,2025-10-16,152.139999,152.729996,150.229996,151.710007,5276800
CVX,2025-10-17,152.259995,154.190002,152.199997,153.080002,7735500
CVX,2025-10-20,153.429993,154.720001,153.179993,154.479996,5676500
CVX,2025-10-21,154.740005,155.289993,153.210007,153.789993,6304900
CVX,2025-10-22,154.649994,155.979996,153.610001,155.570007,6036700
CVX,2025-10-23,158.199997,158.589996,156.119995,156.559998,9810900
CVX,2025-10-24,157.419998,157.630005,155.429993,155.559998,4979900
CVX,2025-10-27,155.800003,156.5,154.869995,155.279999,4884400
CVX,2025-10-28,154.899994,156.229996,153.889999,154.130005,5066500
CVX,2025-10-29,153.860001,156.149994,153.860001,155.100006,7344400
CVX,2025-10-30,155.229996,155.229996,153.240005,153.520004,8971200
CVX,2025-10-31,155.729996,159.179993,155.110001,157.720001,11136100
CVX,2025-11-03,157.410004,157.720001,153.570007,154.039993,8512200
CVX,2025-11-04,153.429993,153.759995,152.149994,153.389999,6976800
