ticker,date,open,high,low,close,volume
AMZN,2024-02-16,168.740005,170.419998,167.169998,169.509995,48107700
AMZN,2024-02-20,167.830002,168.710007,165.740005,167.080002,41980300
AMZN,2024-02-21,168.940002,170.229996,167.139999,168.589996,44420100
AMZN,2024-02-22,173.100006,174.800003,171.770004,174.580002,55392400
AMZN,2024-02-23,174.279999,175.75,173.699997,174.990005,59715200
AMZN,2024-02-26,175.699997,176.369995,174.259995,174.729996,44368600
AMZN,2024-02-27,174.080002,174.619995,172.860001,173.539993,31141700
AMZN,2024-02-28,172.440002,174.050003,172.270004,173.160004,28180500
AMZN,2024-02-29,173.009995,177.220001,172.850006,176.759995,53805400
AMZN,2024-03-01,176.75,178.729996,176.070007,178.220001,31981200
AMZN,2024-03-04,177.529999,180.139999,177.490005,177.580002,37381500
AMZN,2024-03-05,176.929993,176.929993,173.300003,174.119995,37228300
AMZN,2024-03-06,175.539993,176.460007,173.259995,173.509995,32090900
AMZN,2024-03-07,174.830002,177.990005,173.720001,176.820007,34063300
AMZN,2024-03-08,176.440002,178.789993,174.330002,175.350006,37893200
AMZN,2024-03-11,174.309998,174.470001,171.470001,171.960007,28484800
AMZN,2024-03-12,173.5,176.759995,171.979996,175.389999,36610600
AMZN,2024-03-13,175.899994,177.619995,175.550003,176.559998,30772600
AMZN,2024-03-14,177.690002,179.529999,176.470001,178.75,43705800
AMZN,2024-03-15,176.639999,177.929993,173.899994,174.419998,72147400
AMZN,2024-03-18,175.800003,176.690002,174.279999,174.479996,31250700
AMZN,2024-03-19,174.220001,176.089996,173.520004,175.899994,26880900
AMZN,2024-03-20,176.139999,178.529999,174.639999,178.149994,29947200
AMZN,2024-03-21,179.990005,181.419998,178.149994,178.149994,32824300
AMZN,2024-03-22,177.75,179.259995,176.75,178.869995,27995400
AMZN,2024-03-25,178.009995,180.990005,177.240005,179.710007,29815500
AMZN,2024-03-26,180.149994,180.449997,177.949997,178.300003,29659000
AMZN,2024-03-27,179.880005,180.0,177.309998,179.830002,33272600
AMZN,2024-03-28,180.169998,181.699997,179.259995,180.380005,38051600
AMZN,2024-04-01,180.789993,183.0,179.949997,180.970001,29174500
AMZN,2024-04-02,179.070007,180.789993,178.380005,180.690002,32611500
AMZN,2024-04-03,179.899994,182.869995,179.800003,182.410004,31046600
AMZN,2024-04-04,184.0,185.100006,180.0,180.0,41624300
AMZN,2024-04-05,182.380005,186.270004,181.970001,185.070007,42374000
AMZN,2024-04-08,186.899994,187.289993,184.809998,185.190002,39221300
AMZN,2024-04-09,187.240005,187.339996,184.199997,185.669998,36520100
AMZN,2024-04-10,182.770004,186.270004,182.669998,185.949997,35879200
AMZN,2024-04-11,186.740005,189.770004,185.509995,189.050003,40020700
AMZN,2024-04-12,187.720001,188.380005,185.080002,186.130005,38608800
AMZN,2024-04-15,187.429993,188.690002,183.0,183.619995,48052400
AMZN,2024-04-16,183.270004,184.830002,182.259995,183.320007,32891300
AMZN,2024-04-17,184.309998,184.570007,179.820007,181.279999,31359700
AMZN,2024-04-18,181.470001,182.389999,178.649994,179.220001,30723800
AMZN,2024-04-19,178.740005,179.0,173.440002,174.630005,56000700
AMZN,2024-04-22,176.940002,178.869995,174.559998,177.229996,37924900
AMZN,2024-04-23,178.080002,179.929993,175.979996,179.539993,37046500
AMZN,2024-04-24,179.940002,180.320007,176.179993,176.589996,34185100
AMZN,2024-04-25,169.679993,173.919998,166.320007,173.669998,49249400
AMZN,2024-04-26,177.800003,180.820007,176.130005,179.619995,43919800
AMZN,2024-04-29,182.75,183.529999,179.389999,180.960007,54063900
AMZN,2024-04-30,181.089996,182.990005,174.800003,175.0,94639800
AMZN,2024-05-01,181.639999,185.149994,176.559998,179.0,94645100
AMZN,2024-05-02,180.850006,185.100006,179.910004,184.720001,54303500
AMZN,2024-05-03,186.990005,187.869995,185.419998,186.210007,39172000
AMZN,2024-05-06,186.279999,188.75,184.800003,188.699997,34725300
AMZN,2024-05-07,188.919998,189.940002,187.309998,188.759995,34048900
AMZN,2024-05-08,187.440002,188.429993,186.389999,188.0,26136400
AMZN,2024-05-09,188.880005,191.699997,187.440002,189.5,43368400
AMZN,2024-05-10,189.160004,189.889999,186.929993,187.479996,34141800
AMZN,2024-05-13,188.0,188.309998,185.360001,186.570007,24898600
AMZN,2024-05-14,183.820007,187.720001,183.449997,187.070007,38698200
AMZN,2024-05-15,185.970001,186.720001,182.729996,185.990005,75459900
AMZN,2024-05-16,185.600006,187.309998,183.460007,183.630005,38834500
AMZN,2024-05-17,183.759995,185.300003,183.350006,184.699997,33175700
AMZN,2024-05-20,184.339996,186.669998,183.279999,183.539993,30511800
AMZN,2024-05-21,182.300003,183.259995,180.75,183.149994,50839100
AMZN,2024-05-22,183.880005,185.220001,181.970001,183.130005,28148800
AMZN,2024-05-23,183.660004,184.759995,180.080002,181.050003,33670200
AMZN,2024-05-24,181.649994,182.440002,180.300003,180.75,27471600
AMZN,2024-05-28,179.929993,182.240005,179.490005,182.149994,29927000
AMZN,2024-05-29,181.699997,184.080002,181.550003,182.020004,32009300
AMZN,2024-05-30,181.309998,181.339996,178.360001,179.320007,29184700
AMZN,2024-05-31,178.300003,179.210007,173.869995,176.440002,58903900
AMZN,2024-06-03,177.699997,178.699997,175.919998,178.339996,30786600
AMZN,2024-06-04,177.639999,179.820007,176.440002,179.339996,27198400
AMZN,2024-06-05,180.100006,181.5,178.75,181.279999,32116400
AMZN,2024-06-06,181.75,185.0,181.490005,185.0,31371200
AMZN,2024-06-07,184.899994,186.289993,183.360001,184.300003,28021500
AMZN,2024-06-10,184.070007,187.229996,183.789993,187.059998,34445600
AMZN,2024-06-11,187.059998,187.770004,184.539993,187.229996,27265100
AMZN,2024-06-12,188.020004,188.350006,185.429993,186.889999,33984200
AMZN,2024-06-13,186.089996,187.669998,182.669998,183.830002,39721500
AMZN,2024-06-14,183.080002,183.720001,182.229996,183.660004,25456400
AMZN,2024-06-17,182.520004,185.0,181.220001,184.059998,35601900
AMZN,2024-06-18,183.740005,184.289993,181.429993,182.809998,36659200
AMZN,2024-06-20,182.910004,186.509995,182.720001,186.100006,44726800
AMZN,2024-06-21,187.800003,189.279999,185.860001,189.080002,70792500
AMZN,2024-06-24,189.330002,191.0,185.330002,185.570007,50610400
AMZN,2024-06-25,186.809998,188.839996,185.419998,186.339996,45366400
AMZN,2024-06-26,186.919998,194.800003,186.259995,193.610001,65103900
AMZN,2024-06-27,195.009995,199.839996,194.199997,197.850006,74397500
AMZN,2024-06-28,197.729996,198.850006,192.5,193.25,76930200
AMZN,2024-07-01,193.490005,198.300003,192.820007,197.199997,41192000
AMZN,2024-07-02,197.279999,200.429993,195.929993,200.0,45600000
AMZN,2024-07-03,199.940002,200.029999,196.759995,197.589996,31597900
AMZN,2024-07-05,198.649994,200.550003,198.169998,200.0,39858900
AMZN,2024-07-08,200.039993,201.199997,197.960007,199.289993,34767300
AMZN,2024-07-09,199.399994,200.570007,199.050003,199.339996,32700100
AMZN,2024-07-10,200.0,200.110001,197.690002,199.789993,32883800
AMZN,2024-07-11,200.089996,200.270004,192.860001,195.050003,44565000
AMZN,2024-07-12,194.800003,196.470001,193.830002,194.490005,30598500
AMZN,2024-07-15,194.559998,196.190002,190.830002,192.720001,40683200
AMZN,2024-07-16,195.589996,196.619995,192.240005,193.020004,33994700
AMZN,2024-07-17,191.350006,191.580002,185.990005,187.929993,48076100
AMZN,2024-07-18,189.589996,189.679993,181.449997,183.75,51043600
AMZN,2024-07-19,181.139999,184.929993,180.110001,183.130005,43081800
AMZN,2024-07-22,185.0,185.059998,182.479996,182.550003,39931900
AMZN,2024-07-23,184.100006,189.389999,183.559998,186.410004,47537700
AMZN,2024-07-24,183.199997,185.449997,180.410004,180.830002,41532400
AMZN,2024-07-25,182.910004,183.899994,176.800003,179.850006,44464200
AMZN,2024-07-26,180.389999,183.190002,180.240005,182.5,29506000
AMZN,2024-07-29,183.839996,184.75,182.380005,183.199997,33270100
AMZN,2024-07-30,184.720001,185.860001,179.380005,181.710007,39508600
AMZN,2024-07-31,185.050003,187.940002,184.460007,186.979996,41667300
AMZN,2024-08-01,189.289993,190.600006,181.869995,184.070007,70435600
AMZN,2024-08-02,166.75,168.770004,160.550003,167.899994,141448400
AMZN,2024-08-05,154.210007,162.960007,151.610001,161.020004,83149400
AMZN,2024-08-06,161.710007,165.080002,158.539993,161.929993,59950800
AMZN,2024-08-07,166.550003,167.580002,161.429993,162.770004,48408200
AMZN,2024-08-08,165.169998,166.690002,162.550003,165.800003,44616200
AMZN,2024-08-09,166.399994,168.550003,165.850006,166.940002,36401000
AMZN,2024-08-12,168.139999,168.550003,166.110001,166.800003,30072800
AMZN,2024-08-13,167.809998,171.039993,167.100006,170.229996,39237900
AMZN,2024-08-14,172.110001,172.279999,168.860001,170.100006,28843800
AMZN,2024-08-15,174.860001,177.910004,173.990005,177.589996,51698500
AMZN,2024-08-16,177.039993,178.339996,176.259995,177.059998,31489200
AMZN,2024-08-19,177.639999,178.300003,176.160004,178.220001,31129800
AMZN,2024-08-20,177.919998,179.009995,177.429993,178.880005,26255200
AMZN,2024-08-21,179.919998,182.389999,178.889999,180.110001,35599100
AMZN,2024-08-22,181.380005,181.470001,175.679993,176.130005,32047500
AMZN,2024-08-23,177.339996,178.970001,175.240005,177.039993,29150100
AMZN,2024-08-26,176.699997,177.470001,174.300003,175.5,22366200
AMZN,2024-08-27,174.149994,174.889999,172.25,173.119995,29842000
AMZN,2024-08-28,173.690002,173.690002,168.919998,170.800003,29045000
AMZN,2024-08-29,173.220001,174.289993,170.809998,172.119995,26407800
AMZN,2024-08-30,172.779999,178.899994,172.600006,178.5,43429400
AMZN,2024-09-03,177.550003,178.259995,175.259995,176.25,37817500
AMZN,2024-09-04,174.479996,175.979996,172.539993,173.330002,30309200
AMZN,2024-09-05,175.0,179.880005,175.0,177.889999,40170500
AMZN,2024-09-06,177.240005,178.380005,171.160004,171.389999,41466500
AMZN,2024-09-09,174.529999,175.850006,173.509995,175.399994,29037400
AMZN,2024-09-10,177.490005,180.5,176.789993,179.550003,36233800
AMZN,2024-09-11,180.100006,184.990005,175.729996,184.520004,42564700
AMZN,2024-09-12,184.800003,187.410004,183.539993,187.0,33544200
AMZN,2024-09-13,187.0,188.5,185.910004,186.490005,26495400
AMZN,2024-09-16,185.289993,185.809998,183.360001,184.889999,26065500
AMZN,2024-09-17,186.850006,189.449997,186.139999,186.880005,26091700
AMZN,2024-09-18,186.449997,188.800003,185.059998,186.429993,34448100
AMZN,2024-09-19,190.039993,190.990005,188.470001,189.869995,39543200
AMZN,2024-09-20,190.229996,191.839996,187.410004,191.600006,100378600
AMZN,2024-09-23,191.639999,194.449997,190.570007,193.880005,36993100
AMZN,2024-09-24,194.270004,195.369995,190.130005,193.960007,43478900
AMZN,2024-09-25,193.75,193.949997,192.160004,192.529999,26391100
AMZN,2024-09-26,194.309998,194.529999,189.539993,191.160004,36334900
AMZN,2024-09-27,190.679993,190.899994,187.339996,187.970001,36002300
AMZN,2024-09-30,187.139999,188.490005,184.649994,186.330002,41583900
AMZN,2024-10-01,184.899994,186.190002,183.449997,185.130005,36044900
AMZN,2024-10-02,184.440002,186.600006,184.039993,184.759995,23704100
AMZN,2024-10-03,183.050003,183.440002,180.880005,181.960007,30204300
AMZN,2024-10-04,185.75,187.600006,183.600006,186.509995,40890300
AMZN,2024-10-07,182.949997,183.600006,180.25,180.800003,42364200
AMZN,2024-10-08,181.919998,183.089996,180.919998,182.720001,26372100
AMZN,2024-10-09,182.820007,185.850006,182.050003,185.169998,26343100
AMZN,2024-10-10,187.130005,188.130005,185.830002,186.649994,27785000
AMZN,2024-10-11,186.630005,189.929993,186.300003,188.820007,25751600
AMZN,2024-10-14,189.779999,189.830002,187.360001,187.539993,22614400
AMZN,2024-10-15,187.630005,188.410004,184.580002,187.690002,32178900
AMZN,2024-10-16,187.050003,187.779999,185.610001,186.889999,23456800
AMZN,2024-10-17,188.220001,188.940002,186.0,187.529999,25039400
AMZN,2024-10-18,187.149994,190.740005,186.279999,188.990005,37417700
AMZN,2024-10-21,188.050003,189.460007,186.399994,189.070007,24639400
AMZN,2024-10-22,188.350006,191.520004,186.979996,189.699997,29650600
AMZN,2024-10-23,188.850006,189.160004,183.690002,184.710007,31937100
AMZN,2024-10-24,185.25,187.110001,183.860001,186.380005,21647400
AMZN,2024-10-25,187.850006,190.449997,187.529999,187.830002,29362100
AMZN,2024-10-28,189.570007,190.210007,188.210007,188.389999,27930800
AMZN,2024-10-29,188.580002,191.460007,187.820007,190.830002,35690200
AMZN,2024-10-30,194.699997,195.610001,192.419998,192.729996,37707600
AMZN,2024-10-31,190.509995,190.600006,185.229996,186.399994,75146800
AMZN,2024-11-01,199.0,200.5,197.020004,197.929993,99687800
AMZN,2024-11-04,196.449997,197.330002,194.309998,195.779999,38492100
AMZN,2024-11-05,196.039993,199.820007,195.990005,199.5,30564800
AMZN,2024-11-06,200.009995,207.550003,199.139999,207.089996,72292200
AMZN,2024-11-07,207.440002,212.25,207.190002,210.050003,52878400
AMZN,2024-11-08,209.720001,209.960007,207.440002,208.179993,36075800
AMZN,2024-11-11,208.5,209.649994,205.589996,206.839996,35456000
AMZN,2024-11-12,208.369995,209.539993,206.009995,208.910004,38942900
AMZN,2024-11-13,209.399994,215.089996,209.139999,214.100006,46212900
AMZN,2024-11-14,214.160004,215.899994,210.880005,211.479996,42620300
AMZN,2024-11-15,206.759995,207.339996,199.610001,202.610001,86591100
AMZN,2024-11-18,204.149994,204.669998,200.949997,201.699997,36409900
AMZN,2024-11-19,199.330002,205.300003,198.779999,204.610001,31197900
AMZN,2024-11-20,202.979996,203.130005,199.449997,202.880005,32769000
AMZN,2024-11-21,203.490005,203.490005,195.75,198.380005,58800000
AMZN,2024-11-22,198.25,199.259995,196.75,197.119995,31530800
AMZN,2024-11-25,199.279999,201.949997,199.0,201.449997,40685700
AMZN,2024-11-26,201.899994,208.0,201.789993,207.860001,41673700
AMZN,2024-11-27,206.979996,207.639999,205.050003,205.740005,28061600
AMZN,2024-11-29,205.830002,208.199997,204.589996,207.889999,24892400
AMZN,2024-12-02,209.960007,212.990005,209.509995,210.710007,39523200
AMZN,2024-12-03,210.309998,214.020004,209.649994,213.440002,32214800
AMZN,2024-12-04,215.960007,220.0,215.75,218.160004,48745700
AMZN,2024-12-05,218.029999,222.149994,217.300003,220.550003,41140200
AMZN,2024-12-06,220.75,227.149994,220.600006,227.029999,44178100
AMZN,2024-12-09,227.210007,230.080002,225.669998,226.089996,46819400
AMZN,2024-12-10,226.089996,229.059998,224.199997,225.039993,31199900
AMZN,2024-12-11,226.410004,231.199997,226.259995,230.259995,35385800
AMZN,2024-12-12,229.830002,231.089996,227.630005,228.970001,28204100
AMZN,2024-12-13,228.399994,230.199997,225.860001,227.460007,28768100
AMZN,2024-12-16,230.229996,233.0,228.009995,232.929993,37552100
AMZN,2024-12-17,232.389999,232.729996,227.850006,231.149994,35948100
AMZN,2024-12-18,230.770004,231.399994,220.110001,220.520004,43281400
AMZN,2024-12-19,224.910004,226.089996,222.919998,223.289993,39918700
AMZN,2024-12-20,219.839996,226.210007,218.729996,224.919998,88279200
AMZN,2024-12-23,225.009995,226.880005,223.899994,225.059998,28070000
AMZN,2024-12-24,226.940002,229.139999,226.130005,229.050003,15007500
AMZN,2024-12-26,228.5,228.5,226.669998,227.050003,16146700
AMZN,2024-12-27,225.600006,226.029999,220.899994,223.75,27367100
AMZN,2024-12-30,220.059998,223.0,218.429993,221.300003,28321200
AMZN,2024-12-31,222.970001,223.229996,218.940002,219.389999,24819700
AMZN,2025-01-02,222.029999,225.149994,218.190002,220.220001,33956600
AMZN,2025-01-03,222.509995,225.360001,221.619995,224.190002,27515600
AMZN,2025-01-06,226.779999,228.839996,224.839996,227.610001,31849800
AMZN,2025-01-07,227.899994,228.380005,221.460007,222.110001,28084200
AMZN,2025-01-08,223.190002,223.520004,220.199997,222.130005,25033300
AMZN,2025-01-10,221.460007,221.710007,216.5,218.940002,36811500
AMZN,2025-01-13,218.059998,219.399994,216.470001,218.460007,27262700
AMZN,2025-01-14,220.440002,221.820007,216.199997,217.759995,24711700
AMZN,2025-01-15,222.830002,223.570007,220.75,223.350006,31291300
AMZN,2025-01-16,224.419998,224.649994,220.309998,220.660004,24757300
AMZN,2025-01-17,225.839996,226.509995,223.080002,225.940002,42370100
AMZN,2025-01-21,228.899994,231.779999,226.940002,230.710007,39951500
AMZN,2025-01-22,232.020004,235.440002,231.190002,235.009995,41448200
AMZN,2025-01-23,234.100006,235.520004,231.509995,235.419998,26404400
AMZN,2025-01-24,234.5,236.399994,232.929993,234.850006,25890700
AMZN,2025-01-27,226.210007,235.610001,225.860001,235.419998,49428300
AMZN,2025-01-28,234.289993,241.770004,233.979996,238.149994,41587200
AMZN,2025-01-29,239.020004,240.389999,236.149994,237.070007,26091700
AMZN,2025-01-30,237.139999,237.949997,232.220001,234.639999,32020700
AMZN,2025-01-31,236.5,240.289993,236.410004,237.679993,36110200
AMZN,2025-02-03,234.059998,239.25,232.899994,237.419998,37285900
AMZN,2025-02-04,239.009995,242.520004,238.029999,242.059998,29713800
AMZN,2025-02-05,237.020004,238.320007,235.199997,236.169998,38727300
AMZN,2025-02-06,238.009995,239.660004,236.009995,238.830002,60897100
AMZN,2025-02-07,232.5,234.809998,228.059998,229.149994,77539300
AMZN,2025-02-10,230.550003,233.919998,229.199997,233.139999,35419900
AMZN,2025-02-11,231.919998,233.440002,230.130005,232.759995,23713700
AMZN,2025-02-12,230.460007,231.179993,228.160004,228.929993,32285200
AMZN,2025-02-13,228.850006,230.419998,227.520004,230.369995,31346500
AMZN,2025-02-14,229.199997,229.889999,227.229996,228.679993,27031100
AMZN,2025-02-18,228.820007,229.300003,223.720001,226.649994,42975100
AMZN,2025-02-19,225.520004,226.830002,223.710007,226.630005,28566700
AMZN,2025-02-20,224.779999,225.130005,221.809998,222.880005,30001700
AMZN,2025-02-21,223.279999,223.309998,214.740005,216.580002,55323900
AMZN,2025-02-24,217.449997,217.720001,212.419998,212.710007,42387600
AMZN,2025-02-25,211.630005,213.339996,204.160004,212.800003,58958000
AMZN,2025-02-26,214.940002,218.160004,213.089996,214.350006,39120600
AMZN,2025-02-27,218.350006,219.970001,208.369995,208.740005,40548600
AMZN,2025-02-28,208.649994,212.619995,206.990005,212.279999,51771700
AMZN,2025-03-03,213.350006,214.009995,202.550003,205.020004,42948400
AMZN,2025-03-04,200.110001,206.800003,197.429993,203.800003,60853100
AMZN,2025-03-05,204.800003,209.979996,203.259995,208.360001,38610100
AMZN,2025-03-06,204.399994,205.770004,198.300003,200.699997,49863800
AMZN,2025-03-07,199.490005,202.270004,192.529999,199.25,59802800
AMZN,2025-03-10,195.600006,196.729996,190.850006,194.539993,62350900
AMZN,2025-03-11,193.899994,200.179993,193.399994,196.589996,54002900
AMZN,2025-03-12,200.720001,201.520004,195.289993,198.889999,43679300
AMZN,2025-03-13,198.169998,198.880005,191.820007,193.889999,41270800
AMZN,2025-03-14,197.410004,198.649994,195.320007,197.949997,38096700
AMZN,2025-03-17,198.770004,199.0,194.320007,195.740005,47341800
AMZN,2025-03-18,192.520004,194.0,189.380005,192.820007,40414900
